"Medicine Name","Uses","Alternate Medicines","Therapeutic Class","Stock Level","December_2024","November_2024","October_2024","September_2024","August_2024","July_2024","June_2024","May_2024","April_2024","March_2024","February_2024","January_2024","December_2023","November_2023","October_2023","September_2023","August_2023","July_2023","June_2023","May_2023","April_2023","March_2023","February_2023","January_2023","December_2022","November_2022","October_2022","September_2022","August_2022","July_2022","June_2022","May_2022","April_2022","March_2022","February_2022","January_2022","December_2021","November_2021","October_2021","September_2021","August_2021","July_2021","June_2021","May_2021","April_2021","March_2021","February_2021","January_2021","December_2020","November_2020","October_2020","September_2020","August_2020","July_2020","June_2020","May_2020","April_2020","March_2020","February_2020","January_2020","December_2019","November_2019","October_2019","September_2019","August_2019","July_2019","June_2019","May_2019","April_2019","March_2019","February_2019","January_2019"
"Tramvo P 50mg/500mg Tablet","Moderate to severe pain,","Tromanil Extra 50mg/500mg Tablet,Mortadol 50mg/500mg Tablet,Tranzex Plus Tablet,Dinax T 50mg/500mg Tablet,Tramacad Plus 50mg/500mg Tablet,","PAIN ANALGESICS","495","632","958","988","619","721","984","865","801","977","826","615","502","940","720","546","529","886","717","714","783","941","504","649","758","927","841","962","543","712","836","934","564","822","937","926","715","678","754","795","582","780","946","702","803","911","575","712","812","707","984","643","529","984","749","828","719","888","879","883","549","742","679","785","744","602","699","649","872","685","910","767","991"
"Decando 50mg Injection","Treatment of Post menopausal osteoporosis,","Deca-Durabolin 50 Injection,Metadec 50 Injection,Deca Intabolin 50mg Injection,Decatrolin 50mg Injection,Protomark 50mg Injection,","HORMONES","110","705","618","503","619","885","636","753","716","891","535","850","890","972","645","717","556","670","887","917","963","865","539","744","892","775","629","785","930","618","855","867","803","800","958","921","765","543","643","823","824","507","923","631","551","991","712","658","716","680","552","726","910","670","819","655","842","526","597","574","970","625","989","510","874","730","770","934","937","899","849","956","865"
"Amfy Gel","Fungal skin infections,","","ANTI INFECTIVES","463","554","648","844","506","567","874","710","825","611","688","927","852","859","584","975","531","599","552","771","530","870","725","681","786","758","878","672","875","530","925","784","790","981","758","939","625","899","868","722","824","994","621","919","711","933","757","651","838","921","614","661","572","541","882","749","937","521","914","888","971","537","664","897","812","555","649","929","675","742","574","952","828"
"Carveko 3.125 Tablet","Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Heart failure,","Cardivas 3.125 Tablet,Carca 3.125 Tablet,Carvil 3.125 Tablet,Carloc 3.125 Tablet,Carvaril Tablet,","CARDIAC","306","978","512","588","614","761","934","679","780","828","895","892","831","891","977","899","812","687","886","938","537","862","717","521","699","729","757","938","900","954","962","502","646","754","509","524","885","529","832","644","948","637","918","848","859","962","665","730","526","811","813","906","610","890","996","783","935","562","617","590","896","526","507","668","770","835","884","952","908","978","790","972","672"
"Ropifast 0.75mg Injection","Local anesthesia (Numb tissues in a specific area),","","PAIN ANALGESICS","134","652","821","601","905","703","838","843","600","694","533","671","540","714","894","744","639","787","911","760","591","878","554","580","892","536","601","768","839","921","876","861","586","760","650","826","587","990","785","825","534","707","716","638","813","768","663","874","851","967","762","686","526","846","981","980","671","922","512","687","990","836","823","543","890","705","779","708","859","700","629","836","828"
"Semitor Plus 50mg/20mg Tablet","Treatment of Edema,","Torget Plus 20 Tablet,Dytor Plus 20 Tablet,Tordack Plus 20 Tablet,Ticomide S 50mg/20mg Tablet,Torsilem Forte 50mg/20mg Tablet,","CARDIAC","85","790","523","519","572","642","741","943","781","671","597","674","644","890","848","735","639","900","541","974","894","609","879","704","742","821","898","971","703","823","967","540","769","568","507","794","726","602","914","646","507","775","949","672","772","569","534","974","562","815","551","962","614","542","751","994","732","801","848","679","585","965","854","929","517","873","554","950","669","798","506","960","650"
"Pantak 40mg Tablet","Treatment of Heartburn,Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,Treatment of Zollinger-Ellison syndrome,","Pantakind Tablet,Pantafol 40mg Tablet,Pezover 40 Tablet,PAN 40 Tablet,Pantocid Tablet,","GASTRO INTESTINAL","388","925","906","906","672","613","971","575","966","563","888","592","738","665","891","508","988","928","938","515","820","676","898","644","754","648","585","901","734","620","812","516","753","604","673","846","716","901","967","516","947","591","654","723","838","701","891","587","919","751","614","960","513","954","612","612","678","614","676","713","610","798","516","662","929","878","724","809","802","985","979","945","683"
"Snuthro 500 Tablet","Treatment of Bacterial infections,","Azithral 500 Tablet,Azee 500 Tablet,Azax 500 Tablet,Azisafe 500mg Tablet,Azeepure 500 Tablet,","ANTI INFECTIVES","78","571","983","502","538","793","664","925","889","897","793","762","950","977","959","942","813","847","602","835","520","911","731","510","754","960","663","647","683","765","807","588","824","808","817","780","698","899","530","812","966","919","559","749","824","699","516","913","573","877","553","670","692","558","652","685","647","865","584","804","636","777","906","987","639","782","741","866","539","578","644","568","509"
"Nefrum 250mg Tablet","Treatment of Bacterial infections,","Cefakind 250 Tablet,Cefasyn 250 Tablet,Cefaprime 250 Tablet,Ceftum 250mg Tablet,Oratil 250mg Tablet,","ANTI INFECTIVES","368","964","687","993","708","710","678","868","920","619","908","908","586","973","911","930","689","557","774","820","596","970","864","985","703","852","639","680","899","841","982","551","607","870","503","553","945","904","926","690","942","935","946","995","594","987","897","825","920","865","633","754","975","886","550","731","929","619","935","617","828","570","869","655","759","537","986","686","671","580","543","796","989"
"Seapod 200mg Tablet","Treatment of Bacterial infections,","Gudcef 200 Tablet,Zedocef 200 Tablet,Opox 200mg Tablet,Monocef-O 200 Tablet,Cepodem 200 Tablet,","ANTI INFECTIVES","255","761","661","868","521","720","734","694","687","917","676","947","813","506","719","527","772","886","961","579","509","724","892","527","875","650","711","872","878","825","837","952","635","854","755","678","773","551","525","770","959","904","953","755","794","826","591","715","874","930","813","520","870","623","791","596","640","825","728","863","810","901","872","861","848","698","749","867","928","942","998","716","704"
"Contiz 2mg Tablet","Muscle relaxation,","Tizan 2 Tablet,Sirdalud 2mg Tablet,Tizpa 2mg Tablet,Ginox Tablet,Tizakind 2mg Tablet,","PAIN ANALGESICS","58","867","806","881","506","706","555","530","541","926","539","649","772","579","567","584","877","857","523","698","868","599","646","676","558","892","920","549","969","796","673","908","881","953","792","575","806","847","762","865","665","515","610","849","745","687","911","957","800","930","781","835","675","866","716","831","674","532","786","581","696","933","727","591","983","755","944","511","537","551","521","691","560"
"NV-Cold-Junior Oral Suspension","Treatment of Common cold,","Sneezbye Cold DS Oral Suspension,NT Cold Plus Oral Suspension,Dicolead-P DS Oral Suspension,Amzycold-P Oral Suspension,Enfrio Syrup,","RESPIRATORY","15","712","912","862","683","529","508","522","730","945","878","714","536","508","500","635","999","844","903","957","529","676","532","761","832","618","502","951","579","736","703","510","587","522","505","765","760","654","898","610","610","887","872","841","666","875","513","755","900","684","866","683","909","537","889","864","739","963","741","761","660","849","778","719","664","714","550","773","676","921","808","786","984"
"Valnate 333mg/145mg Tablet CR","Epilepsy,","Valprid CR 500 Tablet,Valprol -CR 500 Tablet,Encorate Chrono 500 Tablet CR,Torvate Chrono 500 Tablet CR,Valtec CR 500 Tablet,","NEURO CNS","295","726","935","653","915","808","642","810","736","933","525","986","878","892","540","632","894","712","568","535","624","746","645","549","532","736","771","872","603","876","765","810","752","563","647","908","529","848","566","535","963","936","882","814","957","587","535","684","998","671","893","615","889","802","995","911","835","886","716","989","552","724","977","896","870","629","950","777","607","949","983","927","597"
"Monobact Kid 250mg/125mg Injection","Bacterial infections,","Traxol S 250 mg/125 mg Injection,Xone SB 250 mg/125 mg Injection,Accuzon Plus 250 mg/125 mg Injection,Maczone Plus 250 mg/125 mg Injection,Cefrine Plus 250 mg/125 mg Injection,","ANTI INFECTIVES","84","966","531","841","553","501","569","625","802","577","996","811","876","677","673","978","501","741","871","632","755","933","639","960","821","724","589","701","692","651","575","642","542","951","957","628","982","694","891","593","517","822","536","863","873","552","820","587","760","596","636","736","558","534","577","958","517","577","547","599","578","900","949","800","844","881","824","811","771","678","632","966","815"
"Clacort 6mg Tablet","Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,","Defcicot 6mg Tablet,Zefcort 6mg Tablet,Deflawok 6mg Tablet,Defza 6 Tablet,Cortimax 6mg Tablet,","HORMONES","335","887","766","628","548","747","519","872","556","691","977","726","583","889","797","718","515","751","994","588","775","614","814","857","906","858","899","793","538","660","848","814","581","559","769","622","901","686","621","798","636","719","604","973","936","604","634","940","990","930","631","751","636","670","788","578","689","557","539","818","901","506","867","663","799","923","650","736","519","700","569","621","760"
"Ventryl LS Syrup","Treatment of Cough with mucus,","Dexcare LS Syrup,Corex LS Junior Syrup Mixed Fruit,Brozeet-LS Syrup Sugar Free,Notus LS Syrup,Spirovent Plus Kid Syrup,","RESPIRATORY","21","798","946","922","835","584","781","608","706","974","969","753","780","661","909","595","575","883","716","917","789","769","899","741","753","727","536","591","584","817","685","870","890","868","901","760","858","856","888","714","949","926","928","600","679","652","658","712","810","980","695","836","668","975","682","894","647","689","551","718","887","997","516","966","703","792","686","632","523","959","704","742","845"
