Clinic_ID,Medicine_Name,Year,Season,Week_1_Consumption,Week_2_Consumption,Week_3_Consumption,Week_4_Consumption,Week_5_Consumption,Week_6_Consumption,Week_7_Consumption,Week_8_Consumption,Week_9_Consumption,Week_10_Consumption,Week_11_Consumption,Week_12_Consumption,Week_13_Consumption,Week_14_Consumption,Week_15_Consumption,Week_16_Consumption,Overall_consumption,Week_1_Min_Weather,Week_1_Max_Weather,Week_2_Min_Weather,Week_2_Max_Weather,Week_3_Min_Weather,Week_3_Max_Weather,Week_4_Min_Weather,Week_4_Max_Weather,Week_5_Min_Weather,Week_5_Max_Weather,Week_6_Min_Weather,Week_6_Max_Weather,Week_7_Min_Weather,Week_7_Max_Weather,Week_8_Min_Weather,Week_8_Max_Weather,Week_9_Min_Weather,Week_9_Max_Weather,Week_10_Min_Weather,Week_10_Max_Weather,Week_11_Min_Weather,Week_11_Max_Weather,Week_12_Min_Weather,Week_12_Max_Weather,Week_13_Min_Weather,Week_13_Max_Weather,Week_14_Min_Weather,Week_14_Max_Weather,Week_15_Min_Weather,Week_15_Max_Weather,Week_16_Min_Weather,Week_16_Max_Weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2024,Summer,210,197,234,161,181,179,177,184,240,163,244,211,232,218,231,178,3240,27,32,29,34,28,34,28,34,28,32,29,34,28,32,28,34,27,32,28,33,27,33,29,33,27,32,28,32,28,33,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2024,Monsoon,487,523,464,475,524,501,465,474,539,482,539,458,527,543,543,521,8065,22,25,23,26,22,25,23,26,23,25,21,25,22,26,23,26,23,25,23,25,21,26,21,25,21,25,21,26,22,26,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2024,Winter,713,737,784,650,796,655,735,675,799,668,791,753,692,754,653,777,11632,19,20,19,20,18,20,18,21,19,20,18,21,18,21,17,20,17,20,17,21,19,21,17,20,19,20,19,20,19,20,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2023,Summer,209,248,240,185,219,241,179,224,187,189,151,238,245,231,187,184,3357,27,32,28,32,28,34,29,34,29,34,28,33,27,33,29,32,28,34,29,32,28,33,29,32,29,33,28,32,27,33,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2023,Monsoon,533,454,491,455,473,471,531,533,496,478,480,504,502,526,482,538,7947,22,25,23,25,22,25,21,25,23,25,21,26,21,25,22,26,23,25,23,25,22,25,21,25,21,25,21,25,23,25,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2023,Winter,688,697,730,680,682,695,666,656,657,667,760,741,664,663,695,794,11135,18,20,18,21,19,20,17,21,19,21,18,20,19,21,19,20,18,20,17,21,19,21,18,20,17,20,19,21,19,20,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2022,Summer,215,224,220,153,179,229,199,157,240,200,216,216,195,214,220,235,3312,27,32,29,32,29,34,29,33,28,32,28,34,27,34,27,32,27,33,27,32,29,33,29,32,28,33,28,32,28,32,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2022,Monsoon,474,468,510,506,502,470,466,528,484,515,465,472,537,502,533,451,7883,22,25,23,25,22,25,23,26,23,26,22,25,21,26,23,26,23,25,22,26,21,26,21,25,21,26,21,26,22,26,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2022,Winter,747,774,704,738,676,757,663,664,651,756,794,721,701,791,799,733,11669,18,21,18,21,19,20,19,21,17,21,19,20,17,21,18,21,17,21,18,21,17,21,17,21,19,20,17,21,19,20,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2021,Summer,209,247,226,235,184,235,192,152,175,181,236,159,184,229,187,187,3218,27,33,27,33,27,33,27,32,27,33,28,32,29,34,27,33,28,34,27,33,28,33,29,34,29,34,29,33,28,34,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
